Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"PRT-1714461133 MOD1 - Fuschia/Black Talo Print - Yat Taj Hong CA13672 - Fuschia","305455","None","Black","Black","Crepe","Heavy Twill crepe",404.4,153.7,321764,149.2,"0.3","0.2","-0.1","11.67","Hold — balanced"
"YIWAN-8053---Dark Green 19-1.5-215","304632","Green","Dark Green","Green","Crepe","Medium Polyester Crepe",210.4,67.3,74298,148.5,"0.3","0.1","-0.2","6.10","Hold — balanced"
"Yi Wang-8053-Woven-Heavy Polyester Stretch-Mulberry 22-1.5-215","303510","Mulberry","None","None","Crepe","Medium Polyester Crepe",364.4,116.6,128396,148.5,"0.3","0.2","-0.1","10.56","Hold — balanced"
"YIWAN-8073-Red 38-1.5-180","305349","None","Red","Red","Crepe","Medium Polyester Textured Crepe",0,0,0,148.3,"0.3","0.0","-0.3","0.00","Buy — short"
"YIWAN-8073-Navy Blue 36-1.5-180","305345","None","Navy Blue","Blue","Crepe","Medium Polyester Textured Crepe",0,0,0,146.7,"0.3","0.0","-0.3","0.00","Buy — short"
"GAO HENG TEXTILES-H1002-Dark Taupe 13-1.65-260","305233","None","Dark Taupe","Brown","Rib","Medium Polyester Rib",336,144.5,84704,145.7,"0.3","0.1","-0.1","9.93","Hold — balanced"
"PRT-1714461133 MOD1 - Olive/Black Talo Print - Yat Taj Hong CA13672 - Olive","305456","None","Black","Black","Crepe","Heavy Twill crepe",128.8,48.9,102480,144.9,"0.3","0.1","-0.2","3.83","Buy — short"
"Yiyi-611-Mulberry 677-1.5-110","305198","None","None","None","Cotton","Light Cotton",0,0,0,142,"0.3","0.0","-0.3","0.00","Buy — short"
"Yiyi-Y933-Woven-Cotton / Spandex-White 2-1.48-130","303668","White","White","White","Cotton","Light Stretch Cotton",440.6,83.7,156246,140.7,"0.3","0.2","-0.1","13.48","Hold — balanced"
"Yiyi-Y933-Orange 12-1.48-130","303670","Orange","Orange","Orange","Cotton","Light Stretch Cotton",296,56.2,0,140.7,"0.3","0.1","-0.1","9.06","Hold — balanced"
"Yiyi-Y933-Red 1-1.48-130","303673","Red","Red","Red","Cotton","Light Stretch Cotton",433.8,82.4,0,140.7,"0.3","0.2","-0.1","13.27","Hold — balanced"
"REEYON-LY001-Chocolate -1.7-350","305407","None","Chocolate Brown","Brown","Interlock Jersey","Heavy Interlock Jersey",0,0,0,140.2,"0.3","0.0","-0.3","0.00","Buy — short"
"Hua Ming-Satin spring-Woven-Light Satin-Chocolate 10-1.5-90","303602","Chocolate","Chocolate Brown","Brown","Satin","Medium Satin",199.7,28,41101,139.6,"0.3","0.1","-0.2","6.16","Hold — balanced"
"YAJUN-HS8912-Knit-Light Rayon Jersey-Dark Green 134-1.75-260","302871","Green","Dark Green","Green","Jersey","Medium Interlock Jersey",419.4,192.9,183293,136.7,"0.3","0.2","-0.1","13.21","Hold — balanced"
"Rao Cheng-2030502---Dark Navy 4-0-","303787","None","Navy Blue","Blue","Ponte","Medium Ponte",0,0,0,136.4,"0.3","0.0","-0.3","0.00","Buy — short"
"Rao Cheng-2030502---Black black-0-","303786","None","Black","Black","Ponte","Medium Ponte",0,0,0,136.4,"0.3","0.0","-0.3","0.00","Buy — short"
"Gaoheng textile-H8815---Lilac 10-1.65-280","304577","None","Lilac","Purple","Rib","Heavy Rib",0,0,0,136,"0.3","0.0","-0.3","0.00","Buy — short"
"GAO HENG TEXTILES-H1002-Off White 2-1.65-260","305235","White","Off White","White","Rib","Medium Polyester Rib",131.9,56.7,33249,132.2,"0.2","0.1","-0.2","4.29","Buy — short"
"PRT-2194702975 MOD1 - Rust/Black Polka Print - YIWAN 8074 - Rust","305472","None","Black","Black","Satin","Heavy Satin",0,0,0,130.6,"0.2","0.0","-0.2","0.00","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Mustard 187-1.8-260","302966","None","Mustard","Yellow","Jersey","Medium Interlock Jersey",179.5,84.4,76840,130.2,"0.2","0.1","-0.2","5.93","Hold — balanced"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Peach/Brown Spiral","305492","None","Brown","Brown","Crepe","Light Polyester Crepe",0,0,0,126.6,"0.2","0.0","-0.2","0.00","Buy — short"
"Yiyi-Y933-Woven-Cotton / Spandex-Navy 24-1.48-130 (Navy)","303671","Navy","Navy Blue","Blue","Cotton","Light Stretch Cotton",386.8,73.5,133704,125.1,"0.2","0.2","-0.1","13.31","Hold — balanced"
"Rao Cheng-50s ??---Olive 22-1.6-300","303798","None","Olive Green","Green","Ponte","Medium Ponte",0,0,0,125.1,"0.2","0.0","-0.2","0.00","Buy — short"
"Gaoheng textile-H1031-Off White 2-1.65-280","305228","White","Off White","White","Rib","Heavy Polyester Rib",258.8,119.1,75982,124.3,"0.2","0.1","-0.1","8.96","Hold — balanced"
"Yiyi-611-Mustard 511-1.5-110","305199","None","Mustard","Yellow","Cotton","Light Cotton",0,0,0,124,"0.2","0.0","-0.2","0.00","Buy — short"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Rust--","302746","Rust","Rust","Orange","Cotton","Medium Slub Cotton",202.9,28.4,77532,123.9,"0.2","0.1","-0.1","7.05","Hold — balanced"
"XIN HENG SHENG-8148---78-1.55-140","302570","None","None","None","Cotton","Light Cotton Slub",0,0,0,123.6,"0.2","0.0","-0.2","0.00","Buy — short"
"Gao Shang-6034-Denim Blue 99-1.6-300","305187","Blue","Denim Blue","Blue","Ponte","Medium Ponte",124.9,60,59157,123.6,"0.2","0.1","-0.2","4.35","Hold — balanced"
"Gaoheng textile-H1038-H1038-Off White 2-1.65-270","305230","White","Off White","White","Rib","Heavy Polyester Rib",145,65.2,40299,123.1,"0.2","0.1","-0.2","5.07","Hold — balanced"
"ZHENGZHENG TEXTILES-6034-Navy Blue 47-1.6-300","305205","None","Navy Blue","Blue","Ponte","Medium Rayon Ponte",0,0,0,121.8,"0.2","0.0","-0.2","0.00","Buy — short"
"SHENG HONG CLOTH-A C634#-Black 22-1.6-320","305292","None","Black","Black","Polyester","Heavy Polyester Crinkle Rib Sweater",0,0,0,119.3,"0.2","0.0","-0.2","0.00","Buy — short"
"ZHENGZHENG TEXTILES-6034-Olive Green 52-1.6-300","303374","None","Olive Green","Green","Ponte","Medium Rayon Ponte",0,0,0,118.3,"0.2","0.0","-0.2","0.00","Buy — short"
"Runfeng-8003YD-Knit-Light Ponte-Dark Green 79-1.55-320","304967","Green","Dark Green","Green","Ponte","Heavy Ponte",390.2,195.1,255999,117.6,"0.2","0.2","-0.0","14.28","Hold — balanced"
"YAJUN-HS8912-Dark Mustard 102-1.75-260","302625","Mustard","Dark Mustard","Yellow","Jersey","Medium Interlock Jersey",0,0,0,117,"0.2","0.0","-0.2","0.00","Buy — short"
"Yiyi-611-Black ?-1.5-110","305195","Black","Black","Black","Cotton","Light Cotton",3.4,0.6,0,116.5,"0.2","0.0","-0.2","0.13","Buy — short"
"SHENG HONG CLOTH-A C634#-Navy Blue 21-1.6-320","305295","None","Navy Blue","Blue","Polyester","Heavy Polyester Crinkle Rib Sweater",0,0,0,114.6,"0.2","0.0","-0.2","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-White/Chocolate Abstract ","305484","None","Chocolate Brown","Brown","Crepe","Light Polyester Crepe",0,0,0,114.1,"0.2","0.0","-0.2","0.00","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Navy 355-1.8-260","302963","Navy","Navy Blue","Blue","Jersey","Medium Interlock Jersey",495.3,252.6,225455,113.2,"0.2","0.2","0.0","18.84","Hold — balanced"
"Alsawae-Plain Linen-Peach","304108","Peach","Peach","Orange","Polyester","Medium Slub Stretch-Polyester",326.4,91.4,0,112.5,"0.2","0.1","-0.1","12.49","Hold — balanced"
"Hua Ming-Coarse hemp-Woven-Light Chiffon -White 31-1.5-120","305157","White","White","White","Chiffon","Light Polyester Chiffon",504.2,90.8,113761,112,"0.2","0.2","0.0","19.38","Hold — balanced"
"HUAMING-Coarse hemp-Mustard 25-1.5-120","303221","Mustard","Mustard","Yellow","Chiffon","Light Polyester Chiffon",478.4,86.1,107945,112,"0.2","0.2","-0.0","18.39","Hold — balanced"
"Guiguang-8205---Black 41-1.5-145","303804","Black","Black","Black","Crepe","Light Polyester Crepe",239.1,43,53961,111.9,"0.2","0.1","-0.1","9.20","Hold — balanced"
"YAJUN-HS8912-Dark Red 171-1.75-260","305392","Red","Dark Red","Red","Jersey","Medium Interlock Jersey",122.7,56.4,0,111,"0.2","0.1","-0.2","4.76","Hold — balanced"
"SHENG HONG CLOTH-A C634#-Mustard 31-1.6-320","305294","None","Mustard","Yellow","Polyester","Heavy Polyester Crinkle Rib Sweater",0,0,0,110,"0.2","0.0","-0.2","0.00","Buy — short"
"Yiyi-Y933-Black 33-1.48-130","303672","Black","Black","Black","Cotton","Light Stretch Cotton",241.5,45.9,0,109.4,"0.2","0.1","-0.1","9.50","Hold — balanced"
"Gaoheng textile-H1038-Dark Taupe 8-1.65-270","305229","Taupe","Dark Taupe","Brown","Rib","Heavy Polyester Rib",138.8,62.5,38581,109.2,"0.2","0.1","-0.1","5.47","Hold — balanced"
"Huaming-Heavy Chiffon (no code)---34 Navy (now change to 42)-1.3-100","304508","None","Navy Blue","Blue","Crepe","Medium Chiffon Crepe",0,0,0,106.2,"0.2","0.0","-0.2","0.00","Buy — short"
"Donglin-J19221--- Black-1.45-84","303748","None","Black","Black","Cotton","Light Cotton",0,0,0,105.7,"0.2","0.0","-0.2","0.00","Buy — short"
"Huaming-Satin spring (5075)---Light Olive 85-1.5-95","304491","Olive","Olive Green","Green","Satin","Medium Satin",91.7,12.8,18361,105,"0.2","0.0","-0.2","3.76","Buy — short"
"ZHENGZHENG TEXTILES-6034-Taupe 105-1.6-300","305207","None","Taupe","Brown","Ponte","Medium Rayon Ponte",0,0,0,103.9,"0.2","0.0","-0.2","0.00","Buy — short"
"Alsawae-Plain Linen- Dark Olive Green","304127","Green","Dark Olive Green","Green","Polyester","Medium Slub Stretch-Polyester",14.7,4,0,103.7,"0.2","0.0","-0.2","0.61","Buy — short"
"REEYON-LY470A-Knit--Dark Green 39-1.73-230","304987","None","Dark Green","Green","Single Jersey","Medium Single Jersey",0,0,0,103.3,"0.2","0.0","-0.2","0.00","Buy — short"
"GAO HENG TEXTILES-H1022-Dark Green 15-1.65-280","305224","Green","Dark Green","Green","Rib","Heavy Polyester Rib",273.5,125.8,66942,103.2,"0.2","0.1","-0.1","11.41","Hold — balanced"
"ZHENGZHENG TEXTILES-6034-Denim Black 103-1.6-300","305202","None","Black","Black","Ponte","Medium Rayon Ponte",0,0,0,102.1,"0.2","0.0","-0.2","0.00","Buy — short"
"ZHENGZHENG TEXTILES-6034-Mustard 111-1.6-300","305204","None","Mustard","Yellow","Ponte","Medium Rayon Ponte",0,0,0,102.1,"0.2","0.0","-0.2","0.00","Buy — short"
"Yiyi-N272-Mulberry 22-1.5-120","303652","Mulberry","None","None","Cotton","Light Stretch Cotton",279.1,50.2,0,100.1,"0.2","0.1","-0.1","12.00","Hold — balanced"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Olive 136-1.8-260","302964","Olive","Olive Green","Green","Jersey","Medium Interlock Jersey",232.6,109.3,90525,99.6,"0.2","0.1","-0.1","10.05","Hold — balanced"
"Eastleigh Plain Heavy Satin 04/11/2024","300888","None","None","None","Satin","Heavy satin",728.3,167.5,207725,99,"0.2","0.3","0.1","31.67","Hold — balanced"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Navy-1.37-118","302516","Navy","Navy Blue","Blue","Cotton","Medium Slub Cotton",318,44.5,144245,98.6,"0.2","0.1","-0.0","13.88","Hold — balanced"
"ZHENGZHENG TEXTILES-6034-Orange 93-1.6-300","303373","None","Orange","Orange","Ponte","Medium Rayon Ponte",0,0,0,98.5,"0.2","0.0","-0.2","0.00","Buy — short"
"ZHENGZHENG TEXTILES-6034-Red 2-1.6-300","305206","None","Red","Red","Ponte","Medium Rayon Ponte",0,0,0,97.9,"0.2","0.0","-0.2","0.00","Buy — short"
"SHENG HONG CLOTH-A C634#-Light Taupe 17-1.6-320","305293","None","Light Taupe","Brown","Polyester","Heavy Polyester Crinkle Rib Sweater",0,0,0,97.6,"0.2","0.0","-0.2","0.00","Buy — short"
"ZHENGZHENG TEXTILES-6034-Dark Green 16-1.6-300","305203","None","Dark Green","Green","Ponte","Medium Rayon Ponte",0,0,0,95.8,"0.2","0.0","-0.2","0.00","Buy — short"
"Liangsheng-2268---Rust 5-1.52-310","303814","Rust","Rust","Orange","Crepe","Heavy Stretch-Crepe",45.6,21.4,26311,95.5,"0.2","0.0","-0.2","2.06","Buy — short"
"Yiyi-N272-Taupe 38-1.5-120","305370","Taupe","Taupe","Brown","Cotton","Light Stretch Cotton",360.2,64.8,0,95.4,"0.2","0.2","-0.0","16.25","Hold — balanced"
"Yiyi-N272-Woven-Light Cotton -White-1.5-120","302172","White","White","White","Cotton","Light Stretch Cotton",780,140.4,225382,95.4,"0.2","0.3","0.2","35.20","Hold — balanced"
"Yiyi-N272-Woven-Cotton / Spandex-Yellow-1.5-120","302133","Yellow","Yellow","Yellow","Cotton","Light Stretch Cotton",199.6,35.9,57831,95.4,"0.2","0.1","-0.1","9.01","Hold — balanced"
"Gaoheng textile-F1028---Maroon-1.65-350","304583","None","Maroon","Red","Rib","Heavy Rib",0,0,0,92.6,"0.2","0.0","-0.2","0.00","Buy — short"
"PRT-2194702975 MOD1 - Off-White/Black Polka Print - YIWAN 8074 - Off-White","305474","None","Off White","White","Satin","Heavy Satin",0,0,0,90.1,"0.2","0.0","-0.2","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Baby Blue/Teal Tie & Dye","305486","None","Baby Blue","Blue","Crepe","Light Polyester Crepe",69.2,12.4,21527,88.7,"0.2","0.0","-0.1","3.36","Buy — short"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Coral--","304158","Coral","Coral","Orange","Cotton","Medium Slub Cotton",168.6,23.6,64428,87.4,"0.2","0.1","-0.1","8.30","Hold — balanced"
"WANHAO TEXTILE-2370-Black 18-1.52-320","305304","None","Black","Black","Linen","Medium Linen Suiting",0,0,0,81.9,"0.2","0.0","-0.2","0.00","Buy — short"
"Liangsheng-2268-Woven- Crepe-Dark Purple 8-1.52-310","305154","None","Dark Purple","Purple","Crepe","Heavy Stretch-Crepe",0,0,0,80.3,"0.1","0.0","-0.1","0.00","Buy — short"
"SHUNYUAN-20036---Black -1.5-135","305036","Black","Black","Black","Poly Cotton","Light Stretch-Poly Cotton",98,19.6,45655,79.9,"0.1","0.0","-0.1","5.28","Hold — balanced"
"Al Sawae-Printed Satin-Print A","304228","None","None","None","Satin","Medium Satin",0,0,0,79.2,"0.1","0.0","-0.1","0.00","Buy — short"
"Alsawae-Plain Linen-Chocolate Brown","304125","Brown","Chocolate Brown","Brown","Polyester","Medium Slub Stretch-Polyester",11.6,3.3,3945,78.8,"0.1","0.0","-0.1","0.63","Buy — short"
"YAJUN-HS8912-Olive Green 173-1.75-260","305395","Green","Olive Green","Green","Jersey","Medium Interlock Jersey",0,0,0,78.6,"0.1","0.0","-0.1","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Taupe ","305485","None","Black","Black","Crepe","Light Polyester Crepe",0,0,0,77.1,"0.1","0.0","-0.1","0.00","Buy — short"
"Amdhir's Store-Heritage-Woven-Cotton Linen-White-1.49-114","302523","White","White","White","Cotton","Medium Slub Cotton",1969.8,275.8,893495,77.1,"0.1","0.8","0.7","109.98","Clear — overstocked"
"Amdhir's Store-Heritage-Woven-Cotton Linen-Hunters Green--","302744","Green","Hunters Green","Green","Cotton","Medium Slub Cotton",290.9,40.7,111166,77.1,"0.1","0.1","-0.0","16.24","Hold — balanced"
"Runfeng-8003-Knit-Medium Ponte-Mulberry 83-1.55-320","304959","Mulberry","None","None","Ponte","Heavy Ponte",193.5,96.8,126950,74.5,"0.1","0.1","-0.1","11.18","Hold — balanced"
"WANHAO TEXTILE-2370-Navy Blue 17-1.52-320","305305","Blue","Navy Blue","Blue","Unknown","Unknown",1.3,0.6,0,74.5,"0.1","0.0","-0.1","0.08","Buy — short"
"WANHAO TEXTILE-2370-Taupe 14-1.52-320","305306","None","Taupe","Brown","Linen","Medium Linen Suiting",0,0,0,74.1,"0.1","0.0","-0.1","0.00","Buy — short"
"GAO SHANG-8325-Taupe 9-1.5-250","305191","None","Taupe","Brown","Rib","Medium Rayon Rib",0,0,0,68.9,"0.1","0.0","-0.1","0.00","Buy — short"
"GAO SHANG-8325-Black 1-1.5-250","305194","None","Black","Black","Rib","Medium Rayon Rib",0,0,0,68.9,"0.1","0.0","-0.1","0.00","Buy — short"
"GAO SHANG-8325-Olive Green 7-1.5-250","305192","None","Olive Green","Green","Rib","Medium Rayon Rib",0,0,0,68.9,"0.1","0.0","-0.1","0.00","Buy — short"
"Jiefu-9001-Woven-Light Satin-Olive 31-1.3-110","303578","Olive","Olive Green","Green","Satin","Medium Satin",740,103.6,153254,67.1,"0.1","0.3","0.2","47.47","Hold — balanced"
"Gaoheng textile-H1031---Taupe 8-1.65-280","304594","Taupe","Taupe","Brown","Rib","Heavy Polyester Rib",131.2,60.3,48875,66.7,"0.1","0.1","-0.1","8.47","Hold — balanced"
"Al Sawae-Printed Satin-Print E","304232","None","None","None","Satin","Medium Satin",0,0,0,60.5,"0.1","0.0","-0.1","0.00","Buy — short"
"HUAMING-Coarse hemp-Light Green 18-1.5-120","303228","None","Light Green","Green","Chiffon","Light Polyester Chiffon",0,0,0,60,"0.1","0.0","-0.1","0.00","Buy — short"
"GAO SHANG-8325-Rust 11-1.5-250","305193","None","Rust","Orange","Rib","Medium Rayon Rib",0,0,0,59.8,"0.1","0.0","-0.1","0.00","Buy — short"
"PU SHY-2272-Taupe 10-1.6-280","305286","None","Taupe","Brown","Sweater","Medium Rib Sweater",0,0,0,58.2,"0.1","0.0","-0.1","0.00","Buy — short"
"Hua Ming-Coarse hemp-Woven-Light Chiffon -Light Blue 88-1.5-120","305158","Blue","Light Blue","Blue","Chiffon","Light Polyester Chiffon",5.8,1,1304,58,"0.1","0.0","-0.1","0.43","Buy — short"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Orange 178-1.8-260","302955","Orange","Orange","Orange","Jersey","Medium Interlock Jersey",522.7,245.7,205425,57.9,"0.1","0.2","0.1","38.86","Hold — balanced"
"Huaming-Coarse hemp---Chocolate 49-1.5-120","304478","Chocolate","Chocolate Brown","Brown","Chiffon","Light Polyester Chiffon",382.6,68.9,86055,57.3,"0.1","0.2","0.1","28.74","Hold — balanced"
"PU SHY-2272-Black 12-1.6-280","305284","None","Black","Black","Sweater","Medium Rib Sweater",0,0,0,55.5,"0.1","0.0","-0.1","0.00","Buy — short"
"Gaoheng textile-H1031-Dark red 11-1.65-280","305227","Red","Dark Red","Red","Rib","Heavy Polyester Rib",122.2,56.2,35879,54.3,"0.1","0.1","-0.0","9.69","Hold — balanced"
"Al Sawae-Printed Satin-Print F","304233","None","None","None","Satin","Medium Satin",0,0,0,51.5,"0.1","0.0","-0.1","0.00","Buy — short"
"Al Sawae-Printed Satin-Print B","304229","None","None","None","Satin","Medium Satin",0,0,0,51.2,"0.1","0.0","-0.1","0.00","Buy — short"
"DS-82033-Knit-Light Cashmere Sweater-Red-1.50-220","40014706","None","Red","Red","Sweater","Light Cashmere Sweater",0,0,0,50,"0.1","0.0","-0.1","0.00","Buy — short"
"Reeyon-LY004-Knit-Medium Rayon/Spandex Jersey-Navy 6-1.7-280","302944","None","Navy Blue","Blue","Single Jersey","Heavy Single Jersey",0,0,0,49.2,"0.1","0.0","-0.1","0.00","Buy — short"
"PU SHY-2272-Off White 2-1.6-280","305285","None","Off White","White","Sweater","Medium Rib Sweater",0,0,0,48.6,"0.1","0.0","-0.1","0.00","Buy — short"
"Runfeng-8003-Knit-Medium Ponte-Orange 20-1.55-320","40009779","Orange","Orange","Orange","Ponte","Heavy Ponte",605.4,351.2,452397,46.6,"0.1","0.3","0.2","55.92","Clear — overstocked"
"Yiyi-N272-Woven-Cotton / Spandex-Dark Tan-1.5-120","302127","None","Dark Tan","Brown","Cotton","Light Stretch Cotton",660.6,118.9,191445,44.3,"0.1","0.3","0.2","64.19","Clear — overstocked"
"Yiyi-N272-Woven-Cotton / Spandex-Dark Hunters-1.5-120","302132","Hunters","Hunters Green","Green","Cotton","Light Stretch Cotton",229,41.2,66364,43.3,"0.1","0.1","0.0","22.77","Hold — balanced"
"Yi Wang-8047-Woven-Light Polyester Crepe-White 1-1.5-120","303520","None","White","White","Crepe","Light Polyester Crepe",165.8,29.8,27453,42.3,"0.1","0.1","-0.0","16.87","Hold — balanced"
"YAJUN-HS8912-Dark Rust 116-1.75-260","305393","Rust","Dark Rust","Orange","Jersey","Medium Interlock Jersey",116.3,53.5,0,42.3,"0.1","0.0","-0.0","11.84","Hold — balanced"
"REEYON-LY470A-Mustard -1.73-230","305408","None","Mustard","Yellow","Single Jersey","Medium Single Jersey",0,0,0,42,"0.1","0.0","-0.1","0.00","Buy — short"
"REEYON-LY470A-Chocolate -1.73-230","305409","None","Chocolate Brown","Brown","Single Jersey","Medium Single Jersey",0,0,0,42,"0.1","0.0","-0.1","0.00","Buy — short"
"REEYON-LY470A-Knit--Dark Olive Green 45-1.73-230","304989","None","Dark Olive Green","Green","Jersey","Medium Single Jersey",0,0,0,41.8,"0.1","0.0","-0.1","0.00","Buy — short"
"De Xing-Nylon rayon slub-Woven-Light Rayon -Black-1.5-120","302228","Black","Black","Black","Rayon","Light Rayon Slub",200.8,66.3,72875,41.8,"0.1","0.1","0.0","20.68","Hold — balanced"
"Fashion Knitted Fabric -1629-Knit-Medium Rayon/Spandex Jersey-Chocolate 347-1.8-260","302951","Chocolate","Chocolate Brown","Brown","Jersey","Medium Interlock Jersey",0,0,0,41.4,"0.1","0.0","-0.1","0.00","Buy — short"
"XIN HENG SHENG-8148---117-1.55-140","302571","None","None","None","Cotton","Light Cotton Slub",0,0,0,40.2,"0.1","0.0","-0.1","0.00","Buy — short"
"Al sawae-Romario Flowers-Crepe-Light Polyester Crepe-Woven-Black/Light Taupe Spiral","305491","None","Light Taupe","Brown","Crepe","Light Polyester Crepe",0,0,0,39.6,"0.1","0.0","-0.1","0.00","Buy — short"
"YAJUN-HS8912-Off White 1-1.75-260","305391","White","Off White","White","Jersey","Medium Interlock Jersey",170.7,78.5,0,39.5,"0.1","0.1","0.0","18.60","Hold — balanced"
"YAJUN-HS8912-Knit-Light Rayon Jersey- Dark Taupe 130-1.75-260","302872","Taupe","Dark Taupe","Brown","Jersey","Medium Interlock Jersey",136.3,62.7,59584,38.8,"0.1","0.1","-0.0","15.12","Hold — balanced"
"Yiyi-N272-Woven-Cotton / Spandex-Rust-1.5-120","302128","Rust","Rust","Orange","Cotton","Light Stretch Cotton",49,8.8,14200,38.7,"0.1","0.0","-0.1","5.45","Hold — balanced"
