Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
S1225004,Safari by Vivo Cotton Wrap Dress,Active,2025-04-18,2026-07-20,117,9.0,1616254,Safari,Dresses,Knee Length Dresses,1.3,65,235,6905,1,6,40,6460,98.1,1,2.0,58.5,755820
V0126012,Vivo Maxi Kaftan in Satin,Active,2026-04-01,2026-07-10,3,9.2,1611450,Vivo,Dresses,Maxi Dresses,0.3,15,239,6742,11,5,0,6700,100.0,11,1.7,1.8,20100
V0620049,Vivo Basic Leila Maxi Waterfall,Active,2020-06-28,2026-07-20,247,12.7,1608632,Vivo,Outerwear,Waterfalls & Kimonos,6.1,316,330,4877,1,31,72,1925,99.1,1,10.3,23.9,475475
V0126022,Vivo Scoop Neck Bodycon in Jersey,Active,2026-04-08,2026-07-18,194,13.8,1606782,Vivo,Dresses,Knee Length Dresses,0.3,14,359,4482,3,37,7,4500,98.5,3,12.3,15.7,873000
V1021138,Vivo Lani Maxi Dress,,2021-12-30,2026-07-17,20,10.5,1605526,Vivo,Dresses,Maxi Dresses,4.6,237,274,5872,4,12,1,1160,99.2,4,4.0,5.0,23200
V0226030,Vivo Tanda Cap Sleeve Sheath Dress in Ponte,Active,2026-04-10,2026-07-18,243,12.5,1592697,Vivo,Dresses,Knee Length Dresses,0.3,14,324,4924,3,25,64,4900,99.1,3,8.3,29.2,1190700
V1025044,Vivo Chela Pants in Jersey,Active,2025-11-14,2026-07-20,273,15.3,1567823,Vivo,Bottoms,Full Length Pants,0.7,35,399,3943,1,27,146,3900,97.5,1,9.0,30.3,1064700
V0719544,Vivo Mini Butterfly Sweater,Active,2021-06-10,2026-07-20,61,17.2,1565272,Vivo,Outerwear,Sweaters & Ponchos,5.1,266,446,3514,1,22,2,467,99.5,1,7.3,8.3,28487
S0825051,Safari by Vivo Zehra Tie Waist Kimono Dress,Active,2025-12-24,2026-07-18,86,8.9,1546056,Safari,Dresses,Midi & Capri Dresses,0.6,29,231,6717,3,7,33,5926,98.9,3,2.3,36.9,509636
V0120002,Vivo Basic 3/4 Sleeve Kena Tent Knee Length Dress,Active,2020-07-22,2026-07-19,218,12.2,1543481,Vivo,Dresses,Knee Length Dresses,6.0,312,317,4882,2,41,47,835,99.3,2,13.7,16.0,182030
V0425012,Vivo Takali Asymmetrical Midi Length Kaftan In Satin,Active,2025-06-01,2026-07-18,736,10.0,1541512,Vivo,Dresses,Midi & Capri Dresses,1.1,59,261,5919,3,11,26,5317,98.9,2,3.7,200.7,3913312
V0725022,Vivo Essi Wide Leg Pants in Satin,Retired,2025-10-31,2026-07-18,531,11.9,1536598,Vivo,Bottoms,Full Length Pants,0.7,37,309,4979,3,14,29,4900,99.1,3,4.7,113.8,2601900
V1025014,Vivo Samira Cape Dress,Active,2025-07-02,2026-07-18,72,9.9,1530846,Vivo,Dresses,Midi & Capri Dresses,1.1,54,258,5936,3,23,22,5085,98.9,3,7.7,9.4,366120
V1225001,Vivo Ava 3/4 Sleeve Tent Shirt Dress in Crepe,Active,2026-03-20,2026-07-20,236,9.8,1517221,Vivo,Dresses,Midi & Capri Dresses,0.3,17,256,5934,1,22,118,5900,99.3,1,7.3,32.2,1392400
S0226011,Safari by Vivo Jacket in Denim,Active,2026-06-05,2026-07-20,342,10.6,1494004,Safari,Outerwear,Jackets & Coats,0.1,6,276,5413,1,125,4,5400,100.0,1,41.7,8.2,1846800
V0925065,Vivo Cotton 3/4 Sleeve Wrap Top,Active,2025-10-13,2026-07-19,389,14.3,1493841,Vivo,Tops,Loose Tops,0.8,40,371,4033,2,57,104,3900,98.9,2,19.0,20.5,1517100
V0925015,Vivo Naya Bishop Sleeve Shift Dress,Active,2026-01-23,2026-07-18,152,10.5,1490820,Vivo,Dresses,Knee Length Dresses,0.5,25,272,5489,3,12,61,5500,99.0,3,4.0,38.0,836000
V0525015,Vivo Samira Pants in Rayon,Active,2025-06-27,2026-07-20,330,19.7,1490656,Vivo,Bottoms,Full Length Pants,1.1,55,511,2924,1,46,109,2582,98.7,1,15.3,21.5,852060
V0920021,Vivo Basic Tolani Jersey Dress,Retired,2020-10-01,2026-07-18,148,12.2,1481420,Vivo,Dresses,Knee Length Dresses,5.8,302,317,4684,3,28,29,2234,99.1,3,9.3,15.9,330632
V0824090,Vivo Chidii Maxi Kaftan in Satin,Active,2024-09-13,2026-07-10,5,8.3,1481232,Vivo,Dresses,Maxi Dresses,1.9,96,215,6914,11,2,0,5459,98.0,11,0.7,7.5,27295
V0226027,Vivo Wide Top in Satin,Active,2026-04-01,2026-07-20,242,13.2,1478453,Vivo,Tops,Loose Tops,0.3,15,344,4298,1,79,51,4500,100.0,1,26.3,9.2,1089000
V1025029,Vivo liora Satin Midi Dress,Retired,2026-02-07,2026-07-19,141,8.9,1476669,Vivo,Dresses,Midi & Capri Dresses,0.4,23,232,6365,2,15,86,6200,100.0,2,5.0,28.2,874200
V0725001,Vivo Kani Bishop Sleeve Top in Crepe,Active,2025-08-02,2026-07-20,540,14.3,1475046,Vivo,Tops,Fitted Tops,1.0,50,373,3958,1,48,423,3651,99.6,1,16.0,33.8,1971540
V1125041,Vivo Liora Scalloped Maxi Top in Chiffon,Active,2025-12-17,2026-07-20,179,11.7,1472983,Vivo,Tops,Loose Tops,0.6,30,304,4849,1,57,35,4700,99.1,1,19.0,9.4,841300
V0121119,Vivo Basic Satin Bishop Sleeved Top,Active,2021-02-27,2026-07-21,626,16.4,1461567,Vivo,Tops,Fitted Tops,5.4,281,427,3423,0,71,11,893,100.0,0,23.7,26.5,559018
V0725016,Vivo Essi Front Slit Maxi Top In Satin,Active,2025-10-31,2026-07-19,203,10.0,1454010,Vivo,Tops,Loose Tops,0.7,37,261,5581,2,19,11,4522,98.9,2,6.3,32.1,917966
V0925018,Vivo Zelda Panelled Dress In Crepe,Active,2026-02-06,2026-07-20,150,10.0,1442601,Vivo,Dresses,Short & Mini Dresses,0.5,23,260,5554,1,10,56,5500,98.9,1,3.3,45.0,825000
V0325012,Vivo Safa Sweater,Active,2025-05-15,2026-07-20,145,19.2,1442425,Vivo,Outerwear,Sweaters & Ponchos,1.2,61,500,2895,1,73,32,2604,98.8,1,24.3,6.0,377580
V0526025,Vivo Amai Round Neck Maxi Kaftan in Satin,Active,2026-06-26,2026-07-20,258,8.5,1439654,Vivo,Dresses,Maxi Dresses,0.1,3,222,6485,1,164,6,6500,100.0,1,54.7,4.7,1677000
V0226003,Vivo Off Shoulder Dress in Print Cotton,Active,2026-03-20,2026-07-20,192,10.1,1438626,Vivo,Dresses,Knee Length Dresses,0.3,17,262,5501,1,11,116,5500,98.9,1,3.7,52.4,1056000
V0625012,Vivo Selah Mock Neck Top in Stretch Rib,Active,2025-07-11,2026-07-21,179,22.3,1432903,Vivo,Tops,Fitted Tops,1.0,53,580,2474,0,24,32,2399,99.0,0,8.0,22.4,429421
V0226047,Vivo V-Neck Dress in Stretch Rib,Active,2026-04-17,2026-07-20,320,11.2,1426138,Vivo,Dresses,Knee Length Dresses,0.3,13,291,4901,1,84,93,4900,100.0,1,28.0,11.4,1568000
V0426022,Vivo Dalia Flounce Sleeve Knee Length Dress in Chiffon,Active,2026-06-05,2026-07-20,201,9.3,1423634,Vivo,Dresses,Knee Length Dresses,0.1,6,241,5913,1,83,1,5900,99.7,1,27.7,7.3,1185900
V1124142,Vivo Ava Front Pleat Knee Length Dress,Active,2024-12-24,2026-07-20,102,11.2,1421536,Vivo,Dresses,Knee Length Dresses,1.6,82,292,4878,1,16,13,3349,99.1,1,5.3,19.1,341598
V1119113,Vivo Everyday Sleeveless Waterfall in Jersey,Active,2020-06-17,2026-07-20,608,18.7,1401602,Vivo,Outerwear,Waterfalls & Kimonos,6.1,317,487,2885,1,55,308,1633,98.7,1,18.3,33.2,992864
V0226009,Vivo Sweatshirt in Scuba,Active,2026-05-17,2026-07-19,344,11.8,1400051,Vivo,Outerwear,Hoodies & Sweatshirts,0.2,9,308,4550,2,44,277,4500,99.8,2,14.7,23.5,1548000
V1025025,Vivo Liora Side Drawstring Kaftan Dress in Satin,Active,2025-08-27,2026-07-16,47,8.1,1388386,Vivo,Dresses,Knee Length Dresses,0.9,46,210,6615,5,13,2,6350,99.6,5,4.3,10.8,298450
V0226010,Vivo Straight Pants in Scuba,Active,2026-05-20,2026-07-19,315,12.7,1386582,Vivo,Bottoms,Full Length Pants,0.2,8,330,4204,2,40,263,4200,99.8,2,13.3,23.6,1323000
V0126019,Vivo Liora Drawstring Pants In Satin,Active,2026-02-10,2026-07-16,104,11.7,1382308,Vivo,Bottoms,Full Length Pants,0.4,23,303,4563,5,9,42,4371,99.7,5,3.0,34.7,454584
V0426006,Vivo Off Shoulder Jumpsuit in Crepe,Active,2026-05-01,2026-07-20,265,7.7,1375200,Vivo,Bottoms,Jumpsuits & Playsuits,0.2,11,199,6917,1,25,57,6900,99.1,1,8.3,31.8,1828500
V0821064,Vivo Basic Crepe Cap Sleeved Top,Retired,2021-09-17,2026-07-19,101,21.2,1364120,Vivo,Tops,Fitted Tops,4.8,252,552,2476,2,19,16,550,98.7,2,6.3,15.9,55550
V1123058,Vivo Yumi Cap Sleeve Dress,Active,2024-01-28,2026-07-20,534,10.7,1346392,Vivo,Dresses,Knee Length Dresses,2.5,129,277,4864,1,7,60,3726,99.7,1,2.3,228.9,1989684
V1123080,Vivo Ajani V-Neck Top,Active,2024-01-26,2026-07-20,68,15.3,1342778,Vivo,Tops,Fitted Tops,2.5,129,398,3378,1,18,28,1366,99.1,1,6.0,11.3,92888
S1125037,Safari by Vivo Cotton Wide Drawstring Kaftan,Active,2026-01-17,2026-07-20,42,7.7,1331292,Safari,Dresses,Maxi Dresses,0.5,26,199,6700,1,9,8,6400,99.1,1,3.0,14.0,268800
S1125019,Safari by Vivo Zehra Barrel Pants,Active,2026-01-24,2026-07-14,113,9.4,1313539,Safari,Bottoms,Full Length Pants,0.5,25,244,5400,7,7,40,5184,99.1,7,2.3,48.4,585792
V0126028,Vivo Knee Length Kaftan in Satin,Active,2026-03-05,2026-07-18,40,9.2,1309938,Vivo,Dresses,Knee Length Dresses,0.4,19,239,5495,3,11,4,5500,97.8,3,3.7,10.9,220000
V0125069,Vivo Niari Sleeveless Top,Active,2025-05-09,2026-07-16,111,14.2,1305849,Vivo,Tops,Fitted Tops,1.2,62,369,3541,5,21,29,3304,99.5,5,7.0,15.9,366744
V0526014,Vivo Tanda V-Neck Top in Stretch Rib,Active,2026-06-09,2026-07-20,134,14.1,1291069,Vivo,Tops,Loose Tops,0.1,6,366,3528,1,108,25,3500,100.0,1,36.0,3.7,469000
V0326045,Vivo Wide Leg Pants in Textured Crepe,,2026-05-29,2026-07-20,124,12.6,1276763,Vivo,Bottoms,Full Length Pants,0.1,7,327,3908,1,78,6,3900,99.8,1,26.0,4.8,483600
V0819010,Vivo Basic Imelda Cowl Sweater,,2019-12-20,2026-07-20,153,12.7,1272489,Vivo,Outerwear,Sweaters & Ponchos,6.6,343,329,3871,1,78,38,856,99.5,1,26.0,5.9,130968
V0226001,Vivo Midi Bodycon in Stretch Rib,Active,2026-03-13,2026-07-18,354,8.3,1271593,Vivo,Dresses,Midi & Capri Dresses,0.4,18,216,5894,3,20,155,5900,98.7,3,6.7,53.1,2088600
V0126043,Vivo Drop Shoulder Top in Cotton,Active,2026-03-17,2026-07-19,418,12.5,1267036,Vivo,Tops,Loose Tops,0.3,18,325,3905,2,16,198,3900,99.2,2,5.3,78.4,1630200
V0326029,Vivo Godet Maxi Dress in Satin,Active,2026-05-01,2026-07-19,26,7.1,1261639,Vivo,Dresses,Maxi Dresses,0.2,11,185,6820,2,22,0,6700,100.0,2,7.3,3.5,174200
V0223225,Vivo Basic Open Kaftan,,2023-04-12,2026-07-20,102,8.8,1239728,Vivo,Dresses,Maxi Dresses,3.3,170,229,5416,1,17,39,2881,99.2,1,5.7,18.0,293862
S1125013,Safari by Vivo Zehra Shirred Midi Dress,Active,2025-11-29,2026-07-12,24,7.2,1232325,Safari,Dresses,Midi & Capri Dresses,0.6,33,188,6574,9,9,7,6400,98.2,9,3.0,8.0,153600
V0524179,Vivo Basic Chiffon Bishop Sleeve Top (Double Layered),Active,2024-05-28,2026-07-18,551,13.8,1227825,Vivo,Tops,Fitted Tops,2.1,112,358,3438,3,13,38,2269,98.7,3,4.3,127.2,1250219
V1121090,Vivo Basic Capri Leggings in Rayon,Active,2021-12-10,2026-07-20,239,19.2,1226611,Vivo,Bottoms,Leggings,4.6,240,498,2465,1,104,24,1333,99.5,1,34.7,6.9,318587
V0525071,Vivo Maisha Straight Leg Pants in Crepe,Active,2025-06-13,2026-07-18,383,11.3,1221694,Vivo,Bottoms,Full Length Pants,1.1,57,293,4172,3,14,271,3585,99.4,3,4.7,82.1,1373055
V0925054,Vivo Talia Maxi Slip Skirt in Satin,Active,2025-12-12,2026-07-20,242,11.8,1217034,Vivo,Skirts,Maxi Skirts,0.6,31,307,3974,1,19,105,3792,98.9,1,6.3,38.2,917664
V0725047,Vivo Tanda Maxi Skirt in Stretch Rib,Active,2025-11-08,2026-07-20,171,9.4,1204929,Vivo,Skirts,Maxi Skirts,0.7,36,245,4918,1,75,3,4398,100.0,1,25.0,6.8,752058
S0226026,Safari by Vivo Barrel Pants in Denim,Active,2026-06-05,2026-07-20,239,7.9,1193050,Safari,Bottoms,Full Length Pants,0.1,6,205,5820,1,89,58,5800,100.0,1,29.7,8.1,1386200
V1125005,Vivo Lulu Bubble Sleeve Top,Active,2025-11-27,2026-07-18,106,12.8,1188962,Vivo,Tops,Fitted Tops,0.6,33,333,3584,3,9,36,3500,98.5,3,3.0,35.3,371000
V0523154,Vivo Basic Cap Sleeved Bodysuit,Active,2023-06-26,2026-07-20,581,18.9,1185303,Vivo,Tops,Bodysuits,3.1,160,492,2419,1,44,32,1232,98.2,1,14.7,39.6,715792
V1025015,Vivo Chela Sleeveless Waterfall in Jersey,Active,2025-11-14,2026-07-20,293,11.5,1179343,Vivo,Outerwear,Waterfalls & Kimonos,0.7,35,298,3958,1,45,104,3900,99.0,1,15.0,19.5,1142700
V0423019,Vivo Wastani Drawstring Pants,Active,2023-06-09,2026-07-20,176,9.1,1162351,Vivo,Bottoms,Full Length Pants,3.1,162,237,4907,1,12,61,4645,99.6,1,4.0,44.0,817520
Sample & Sale Items,Sample & Sale Items,,2020-06-20,2026-07-20,471,24.7,1155429,Vivo,Sale,Sample & Sale Items,6.1,317,641,1811,1,81,131,273,97.9,1,27.0,17.4,128583
V0719112,Vivo Basic Long Sleeved Bodysuit,,2020-08-27,2026-07-20,502,16.7,1147891,Vivo,Tops,Bodysuits,5.9,307,435,2642,1,49,144,1037,99.5,1,16.3,30.7,520574
V0622019,Vivo Basic Sleeveless Tent Maxi Dress,Active,2022-08-13,2026-07-20,257,6.8,1136094,Vivo,Dresses,Maxi Dresses,3.9,205,177,6426,1,133,45,2146,99.6,1,44.3,5.8,551522
V0126018,Vivo Liora Sleeveless Drawstring Top in Satin,Active,2026-02-10,2026-07-16,68,13.4,1126635,Vivo,Tops,Fitted Tops,0.4,23,348,3243,5,4,26,3200,98.9,5,1.3,51.0,217600
V0925055,Vivo Talia Front Slit Maxi Top,Active,2026-01-09,2026-07-18,55,8.2,1126463,Vivo,Tops,Fitted Tops,0.5,27,214,5280,3,6,29,4609,98.2,3,2.0,27.5,253495
V1125034,Vivo Studio Panelled Mini Dress in Ponte,Active,2026-02-10,2026-07-18,257,10.1,1110465,Vivo,Dresses,Short & Mini Dresses,0.4,23,263,4233,3,33,104,4200,98.3,3,11.0,23.4,1079400
V0526013,Vivo Wrap Top in Cotton,Active,2026-06-12,2026-07-20,225,9.4,1102575,Vivo,Tops,Fitted Tops,0.1,5,244,4519,1,103,10,4500,100.0,1,34.3,6.6,1012500
V0126029,Vivo Maisha Strappy Cover Up Jumpsuit In Rayon,Active,2026-02-25,2026-07-19,170,7.7,1098026,Vivo,Bottoms,Jumpsuits & Playsuits,0.4,20,200,5495,2,19,71,5500,99.5,2,6.3,26.8,935000
V0426035,Vivo Izzy Bishop Sleeve Top in Textured Satin,Active,2026-06-19,2026-07-20,542,10.8,1096692,Vivo,Tops,Fitted Tops,0.1,4,280,3917,1,187,11,3900,100.0,1,62.3,8.7,2113800
V1121019,Vivo Basic Sleeveless Kena Tent Dress,,2021-12-19,2026-07-17,317,8.8,1094134,Vivo,Dresses,Knee Length Dresses,4.6,239,230,4757,4,29,64,1567,100.0,4,9.7,32.8,496739
V0623045,Vivo Pendo Cap Sleeve Tent Knee Length Dress,Active,2023-07-24,2026-07-17,68,7.7,1090017,Vivo,Dresses,Knee Length Dresses,3.0,156,199,5486,4,5,8,1813,99.1,4,1.7,40.8,123284
S1025050,Safari by Vivo Zehra 3/4 Sleeve Kitenge Maxi Dress,Active,2025-12-24,2026-07-18,219,7.2,1085549,Safari,Dresses,Maxi Dresses,0.6,29,187,5814,3,21,5,5663,99.1,3,7.0,31.3,1240197
V1125040,Vivo Talia Wide Leg Pants,Active,2025-12-16,2026-07-17,56,8.3,1083243,Vivo,Bottoms,Full Length Pants,0.6,31,215,5044,4,5,17,4900,99.1,4,1.7,33.6,274400
S0925049,Safari by Vivo Tafari Highlow Top in Kitenge,Active,2025-11-27,2026-07-20,247,10.9,1081477,Safari,Tops,Loose Tops,0.6,33,283,3826,1,76,134,3800,99.8,1,25.3,9.8,938600
V1025045,Vivo Wrap Poncho in Sweater,Active,2026-04-16,2026-07-18,57,10.0,1079878,Vivo,Outerwear,Sweaters & Ponchos,0.3,13,261,4147,3,12,5,4200,97.9,3,4.0,14.3,239400
V0819126,Vivo Basic Tulip Sweater,,2020-08-07,2026-07-20,227,10.8,1069922,Vivo,Outerwear,Sweaters & Ponchos,6.0,310,281,3812,1,116,9,1403,99.8,1,38.7,5.9,318481
V0525029,Vivo Samira Wide Kimono,Active,2025-06-27,2026-07-20,294,11.5,1061781,Vivo,Outerwear,Waterfalls & Kimonos,1.1,55,300,3556,1,21,205,3438,96.9,1,7.0,42.0,1010772
V0426025,Vivo Pendo 3/4 Sleeve A Line Dress in Twill,Active,2026-06-26,2026-07-20,702,6.9,1060805,Vivo,Dresses,Knee Length Dresses,0.1,3,180,5901,1,152,1,5900,99.6,1,50.7,13.9,4141800
V1020048,Vivo Basic 3/4 Sleeved Double Layered Bodysuit,Active,2020-10-25,2026-07-20,402,14.3,1045599,Vivo,Tops,Bodysuits,5.7,299,371,2823,1,63,55,1426,98.7,1,21.0,19.1,573252
V0525049,Vivo Diella Pleated Dress,Active,2023-12-06,2026-07-13,18,8.2,1044453,Vivo,Dresses,Knee Length Dresses,2.6,136,214,4883,8,3,2,4126,98.7,8,1.0,18.0,74268
S1125044,Safari by Vivo Zehra Short Kimono in Kitenge,Active,2026-02-11,2026-07-18,183,8.2,1038792,Safari,Outerwear,Waterfalls & Kimonos,0.4,22,214,4861,3,5,3,4800,99.7,3,1.7,109.8,878400
V1025037,Vivo Spaghetti Tank Top in Jersey,Active,2025-12-06,2026-07-19,687,26.4,1014129,Vivo,Tops,T-shirts & Tank Tops,0.6,32,686,1488,2,77,87,1500,99.6,2,25.7,26.8,1030500
S0425043,Shiv Shikie X Safari Drawstring Pants in Rib,Active,2025-08-01,2026-07-18,47,8.1,1001550,Safari by Vivo,Bottoms,Full Length Pants,1.0,50,210,4769,3,29,5,4160,100.0,3,9.7,4.9,195520
V0324069,Vivo Basic Sleeveless Bodysuit,Active,2024-04-13,2026-07-20,632,15.6,968662,Vivo,Tops,Bodysuits,2.3,118,406,2387,1,78,177,1542,99.8,1,26.0,24.3,974544
V0725042,Vivo Aleri Front Slit Sheath Dress,Active,2025-08-20,2026-07-21,214,7.9,948066,Vivo,Dresses,Midi & Capri Dresses,0.9,47,206,4602,0,8,136,4300,100.0,0,2.7,80.2,920200
V0226023,Vivo Studio Double Layered Tie Bodycon in Jersey,Active,2026-03-16,2026-07-14,240,6.2,945214,Vivo,Dresses,Midi & Capri Dresses,0.3,18,160,5908,7,9,142,5900,100.0,7,3.0,80.0,1416000
V0825024,Vivo Anavi Leggings in Jersey,Active,2026-01-30,2026-07-12,72,12.3,942365,Vivo,Bottoms,Leggings,0.5,24,319,2954,9,8,17,2900,100.0,9,2.7,27.0,208800
V0224250,Vivo Reversible Printed Poncho,Retired,2024-03-23,2026-07-18,291,5.6,941846,Vivo,Outerwear,Sweaters & Ponchos,2.3,121,145,6495,3,78,36,2382,100.0,3,26.0,11.2,693162
V0725043,Vivo Tanda Loose Sweater,Active,2025-08-29,2026-07-20,145,9.2,939998,Vivo,Outerwear,Sweaters & Ponchos,0.9,46,239,3938,1,17,40,3900,99.2,1,5.7,25.6,565500
V0426031,Vivo Ria Drawstring Pants in Stretch Rib,Active,2026-05-30,2026-07-19,115,10.2,937737,Vivo,Bottoms,Full Length Pants,0.1,7,266,3532,2,80,8,3500,99.5,2,26.7,4.3,402500
V0326030,Vivo Tie Dolman Kimono in Textured Crepe,,2026-05-29,2026-07-20,297,9.2,935795,Vivo,Outerwear,Waterfalls & Kimonos,0.1,7,239,3915,1,66,37,3900,100.0,1,22.0,13.5,1158300
V0226044,Vivo Godet Midi Dress in Crepe,Active,2026-05-02,2026-07-18,184,5.1,934866,Vivo,Dresses,Midi & Capri Dresses,0.2,11,132,7082,3,18,40,6900,100.0,3,6.0,30.7,1269600
V0924104,Vivo Pelia Round Neck Dress,Active,2024-11-29,2026-07-19,128,6.2,924147,Vivo,Dresses,Knee Length Dresses,1.6,85,161,5759,2,10,59,5423,98.1,2,3.3,38.4,694144
V0225024,Vivo Chela Wide Leg Pants in Stretch Rib,Active,2025-03-22,2026-07-20,640,9.1,920601,Vivo,Bottoms,Full Length Pants,1.3,69,236,3901,1,170,217,3695,100.0,1,56.7,11.3,2364800
V0626083,Vivo 2 Tone Geometric Wrap Shawl,Active,2026-07-02,2026-07-20,351,6.0,918677,Vivo,Outerwear,Sweaters & Ponchos,0.1,2,155,5927,1,155,60,5900,100.0,1,51.7,6.8,2070900
S0825052,Safari by Vivo Zehra Cotton High Low Shirt,Retired,2026-02-19,2026-07-17,110,6.0,911214,Safari,Tops,Fitted Tops,0.4,21,155,5892,4,21,28,5800,98.7,4,7.0,15.7,638000
S0824069,Safari by Vivo Njano Drawstring Top in Cotton,Active,2024-10-24,2026-07-20,94,9.1,896281,Safari,Tops,Loose Tops,1.7,90,237,3782,1,70,14,3040,100.0,1,23.3,4.0,285760
V0126009,Vivo Button Up Shirt in Chiffon,Active,2026-04-02,2026-07-19,297,7.6,884575,Vivo,Tops,Fitted Tops,0.3,15,197,4496,2,20,93,4500,99.1,2,6.7,44.5,1336500
V0426043,Vivo Mini Butterfly Kimono in Sweater,Active,2026-06-05,2026-07-20,74,8.1,884533,Vivo,Outerwear,Waterfalls & Kimonos,0.1,6,211,4198,1,56,3,4200,99.7,1,18.7,4.0,310800
S1125008,Safari by Vivo Zehra Sleeveless Boxy Top,Active,2026-01-24,2026-07-20,86,9.9,881890,Safari,Tops,Fitted Tops,0.5,25,258,3418,1,14,44,3400,100.0,1,4.7,18.4,292400
S0126001,Safari by Vivo Mansi Wide Hem Embroidered Tent Dress in Cotton,Active,2026-01-23,2026-07-20,480,5.2,876648,Safari,Dresses,Knee Length Dresses,0.5,25,135,6494,1,2,0,6400,100.0,1,0.7,720.0,3072000
S0326014,Safari by Vivo Wide Kaftan in Cotton,Active,2026-04-24,2026-07-20,112,5.2,875781,Safari,Dresses,Maxi Dresses,0.2,12,134,6544,1,23,25,6400,99.3,1,7.7,14.6,716800
V0925019,Vivo Sierra Long Sleeve Top in Chiffon (Double Layered),Active,2025-10-10,2026-07-20,220,9.3,866900,Vivo,Tops,Fitted Tops,0.8,40,241,3610,1,31,31,2901,98.3,1,10.3,21.3,638220
V0322110,Vivo Dalia Sleeveless Gathered Tent Dress,Active,2022-06-22,2026-07-18,35,6.2,865811,Vivo,Dresses,Knee Length Dresses,4.1,212,162,5372,3,8,5,920,98.6,3,2.7,13.1,32200
S0825039,Safari Solana Bubble Midi Skirt in Cotton,Active,2025-10-24,2026-07-18,205,5.5,861676,Safari,Skirts,Midi & Capri Skirts,0.7,38,143,6026,3,11,115,5800,99.3,3,3.7,55.9,1189000
S0226034,Safari by Vivo Samira Maxi Dress in Cotton,Active,2026-07-04,2026-07-20,307,4.5,860977,Safari,Dresses,Maxi Dresses,0.0,2,116,7422,1,116,40,7400,100.0,1,38.7,7.9,2271800
V1225006,Vivo Maisha Kimono & Pant Set,Retired,2025-12-13,2026-07-08,6,4.3,853212,Vivo,Two-Piece Sets,Pants & Waterfall Set,0.6,31,112,7652,13,3,0,6180,97.5,13,1.0,6.0,37080
V0426023,Vivo Tatili Pinstripe Pants in Crepe,Active,2026-06-12,2026-07-20,335,6.3,852510,Vivo,Bottoms,Full Length Pants,0.1,5,164,5198,1,74,58,5200,100.0,1,24.7,13.6,1742000
S0425042,Shiv Shikie X Safari V-Neck Long Sleeve Sweatshirt in Rib,Active,2025-07-22,2026-07-18,137,7.4,841971,Third Party Brands,Tops,T-shirts & Tank Tops,1.0,52,193,4365,3,30,12,3924,99.6,3,10.0,13.7,537588
S0326006,Safari by Vivo Pintuck Shirt in Cotton,,2026-05-23,2026-07-19,111,6.5,825356,Safari,Tops,Fitted Tops,0.2,8,170,4865,2,48,9,4800,99.1,2,16.0,6.9,532800
V0326037,Vivo Panelled Waist Midi Dress in Ponte,Active,2026-06-12,2026-07-19,173,5.4,824233,Vivo,Dresses,Midi & Capri Dresses,0.1,5,141,5855,2,63,11,5900,99.7,2,21.0,8.2,1020700
V0226005,Vivo Liora Scooped Neck Tank Top in Crepe,Active,2026-04-17,2026-07-20,118,10.7,817034,Vivo,Tops,Fitted Tops,0.3,13,277,2960,1,31,17,2900,98.8,1,10.3,11.4,342200
V0526015,Vivo Selah Dolman Sweatshirt in Rib,Active,2026-06-26,2026-07-20,102,8.9,813253,Vivo,Outerwear,Hoodies & Sweatshirts,0.1,3,232,3505,1,173,31,3500,100.0,1,57.7,1.8,357000
V0125039,Vivo Isabi Loose Top,Active,2025-03-30,2026-07-20,501,7.9,811859,Vivo,Tops,Loose Tops,1.3,68,206,3964,1,24,58,3603,96.4,1,8.0,62.6,1805103
V0725018,Vivo Essi Scalloped Maxi Top in Satin,Active,2025-10-31,2026-07-18,99,5.5,799160,Vivo,Tops,Loose Tops,0.7,37,143,5589,3,18,23,4606,100.0,3,6.0,16.5,455994
V0226040,Vivo Liora Tiered Maxi Skirt in Crepe,Active,2026-03-14,2026-07-08,234,6.1,797688,Vivo,Skirts,Maxi Skirts,0.4,18,159,5024,13,3,118,4900,98.3,13,1.0,234.0,1146600
V0126015,Vivo Studio Striped Pants In Crepe,Active,2026-03-24,2026-07-08,259,6.2,795912,Vivo,Bottoms,Full Length Pants,0.3,17,160,4974,13,6,109,4900,100.0,13,2.0,129.5,1269100
V0226042,Vivo Tie Kimono in Sweater,Active,2026-05-20,2026-07-20,58,9.4,785073,Vivo,Outerwear,Sweaters & Ponchos,0.2,8,244,3218,1,48,3,3200,100.0,1,16.0,3.6,185600
V0719693,Vivo Side Twist Dress,Retired,2020-06-11,2026-07-20,245,6.7,779434,Vivo,Dresses,Knee Length Dresses,6.1,318,174,4480,1,47,17,1279,100.0,1,15.7,15.6,313355
V1025024,Vivo Liora Maxi Kimono,Active,2025-12-19,2026-07-20,31,4.9,779054,Vivo,Outerwear,Waterfalls & Kimonos,0.6,30,128,6105,1,4,14,5900,98.5,1,1.3,23.3,182900
